"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
7,150,2023-02-02 09:15:36,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2327,1.89999997615814,1.39999997615814,"Yes",NA,NA,9,2.99000000953674
7,151,2023-02-02 09:20:16,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1520,0.899999976158142,2.99000000953674,"Yes",NA,NA,9,2.99000000953674
7,152,2023-02-02 09:30:35,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,1.60000002384186,2.29999995231628,"Yes",NA,NA,9,2.99000000953674
7,155,2023-02-03 09:25:33,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1805,1.70000004768372,1.70000004768372,"Yes",NA,NA,10,2.52999997138977
7,153,2023-02-03 09:30:32,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4750,1.70000004768372,1.70000004768372,"Yes",NA,NA,10,2.52999997138977
7,154,2023-02-03 09:40:12,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.20000004768372,2.20000004768372,"Yes",NA,NA,10,2.52999997138977
7,158,2023-02-04 09:25:55,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1947,1.70000004768372,1.5,"Yes",NA,NA,9,2.83999991416931
7,156,2023-02-04 09:30:07,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,1.5,1.70000004768372,"Yes",NA,NA,9,2.83999991416931
7,157,2023-02-04 09:48:55,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.29999995231628,2.29999995231628,"Yes",NA,NA,9,2.83999991416931
7,159,2023-02-05 09:02:42,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1900,1.20000004768372,1.20000004768372,"Yes",NA,NA,9,3.25
7,161,2023-02-05 09:15:32,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2707,2.09999990463257,2,"Yes",NA,NA,9,3.25
7,160,2023-02-05 09:40:26,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.59999990463257,2.70000004768372,"Yes",NA,NA,NA,NA
7,162,2023-02-06 10:10:32,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2375,2.90000009536743,2.59999990463257,"Yes",NA,NA,9,2.88000011444092
7,164,2023-02-06 10:20:56,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,2.5,2.09999990463257,"Yes",NA,NA,9,2.88000011444092
7,163,2023-02-06 10:30:13,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.79999995231628,2.5,"Yes",NA,NA,9,2.88000011444092
7,167,2023-02-07 09:40:33,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3942,3.20000004768372,3.29999995231628,"Yes",NA,NA,11,2.82999992370605
7,165,2023-02-07 09:55:22,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,2.40000009536743,2.5,"Yes",NA,NA,11,2.82999992370605
7,166,2023-02-07 10:10:18,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.40000009536743,2.40000009536743,"Yes",NA,NA,11,2.82999992370605
7,179,2023-02-08 09:10:58,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3800,2.5,3,"Yes",NA,NA,11,2.74000000953674
7,172,2023-02-08 09:15:32,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.40000009536743,2.40000009536743,"Yes",NA,NA,11,2.74000000953674
7,168,2023-02-08 09:30:03,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3230,2.5,2.5,"Yes",NA,NA,11,2.74000000953674
7,180,2023-02-09 08:35:43,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2802,1.39999997615814,1.20000004768372,"Yes",NA,NA,10,2.40000009536743
7,169,2023-02-09 09:00:03,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2945,2.09999990463257,2,"Yes",NA,NA,10,2.40000009536743
7,173,2023-02-09 09:10:17,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.20000004768372,2.5,"Yes",NA,NA,10,2.40000009536743
7,181,2023-02-10 09:00:41,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1900,0.899999976158142,0.899999976158142,"Yes",NA,NA,NA,2.65000009536743
7,170,2023-02-10 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2897,1.79999995231628,2,"Yes",NA,NA,NA,2.65000009536743
7,174,2023-02-10 09:25:44,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2,2.09999990463257,"Yes",NA,NA,NA,2.65000009536743
7,182,2023-02-11 09:45:45,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1710,1.39999997615814,1.20000004768372,"Yes",NA,NA,8,3.09999990463257
7,171,2023-02-11 09:51:22,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2850,2,1.89999997615814,"Yes",NA,NA,8,3.09999990463257
7,175,2023-02-11 10:17:55,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.70000004768372,2.59999990463257,"Yes",NA,NA,8,3.09999990463257
7,183,2023-02-12 09:15:33,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1567,1,0.899999976158142,"Yes",NA,NA,7,3.29999995231628
7,186,2023-02-12 09:27:23,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,1.89999997615814,2,"Yes",NA,NA,7,3.29999995231628
7,176,2023-02-12 09:45:53,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.40000009536743,2.09999990463257,"Yes",NA,NA,7,3.29999995231628
7,184,2023-02-13 09:39:43,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1377,1.20000004768372,1.5,"Yes",NA,NA,8,3.10999989509583
7,187,2023-02-13 09:47:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2660,1.89999997615814,2.09999990463257,"Yes",NA,NA,8,3.10999989509583
7,177,2023-02-13 10:09:35,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,1.89999997615814,1.89999997615814,"Yes",NA,NA,8,3.10999989509583
7,185,2023-02-14 09:01:44,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1567,1.5,1.89999997615814,"Yes",NA,NA,7,2.54999995231628
7,188,2023-02-14 09:36:32,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2565,1.60000002384186,1.89999997615814,"Yes",NA,NA,7,2.54999995231628
7,178,2023-02-14 09:46:12,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.20000004768372,2.40000009536743,"Yes",NA,NA,7,2.54999995231628
7,193,2023-02-15 08:30:13,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2422,1.70000004768372,1.70000004768372,"Yes",NA,NA,7,2.35999989509583
7,189,2023-02-15 08:44:09,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2327,1.70000004768372,1.89999997615814,"Yes",NA,NA,7,2.35999989509583
7,191,2023-02-15 09:08:47,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3800,2.09999990463257,2.29999995231628,"Yes",NA,NA,7,2.35999989509583
7,194,2023-02-16 09:00:56,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2137,1.5,1.10000002384186,"Yes",NA,NA,7,2.30999994277954
7,190,2023-02-16 09:20:51,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,1.89999997615814,2,"Yes",NA,NA,7,2.30999994277954
7,192,2023-02-16 09:35:11,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,2,1.70000004768372,"Yes",NA,NA,7,2.30999994277954
7,207,2023-02-17 10:37:23,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1805,1.20000004768372,1.20000004768372,"Yes",NA,NA,7,2.44000005722046
7,195,2023-02-17 10:45:23,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2802,1.89999997615814,1.70000004768372,"Yes",NA,NA,7,2.44000005722046
7,201,2023-02-17 10:57:19,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.40000009536743,2.20000004768372,"Yes",NA,NA,7,2.44000005722046
7,208,2023-02-18 09:30:26,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1615,1.10000002384186,1.20000004768372,"Yes",NA,NA,7,2.38000011444092
7,196,2023-02-18 09:37:19,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2375,1.5,1.70000004768372,"Yes",NA,NA,7,2.38000011444092
7,202,2023-02-18 09:56:31,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.20000004768372,2.5,"Yes",NA,NA,7,2.38000011444092
7,209,2023-02-19 09:45:02,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1900,1.20000004768372,1.60000002384186,"Yes",NA,NA,7,2.51999998092651
7,197,2023-02-19 09:49:28,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2090,1.79999995231628,1.60000002384186,"Yes",NA,NA,7,2.51999998092651
7,203,2023-02-19 10:07:05,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.40000009536743,2.20000004768372,"Yes",NA,NA,7,2.51999998092651
7,204,2023-02-20 08:48:40,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2,1.70000004768372,"Yes",NA,NA,8,2.38000011444092
7,210,2023-02-20 09:04:47,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1852,1.20000004768372,1.10000002384186,"Yes",NA,NA,8,2.38000011444092
7,198,2023-02-20 09:14:54,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2280,1.5,1.70000004768372,"Yes",NA,NA,8,2.38000011444092
7,211,2023-02-21 08:55:35,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2185,1.20000004768372,1.39999997615814,"Yes",NA,NA,7,1.70000004768372
7,199,2023-02-21 09:04:06,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1947,1.5,1.5,"Yes",NA,NA,7,1.70000004768372
7,205,2023-02-21 09:20:45,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.60000002384186,1.39999997615814,"Yes",NA,NA,7,1.70000004768372
7,212,2023-02-22 10:10:29,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3135,2,1.89999997615814,"Yes",NA,NA,7,1.75
7,200,2023-02-22 10:20:37,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1567,1.20000004768372,0.899999976158142,"Yes",NA,NA,7,1.75
7,206,2023-02-22 10:34:16,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.600000023841858,0.699999988079071,"Yes",NA,NA,7,1.75
7,229,2023-02-23 08:35:47,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2470,0.600000023841858,2.09999990463257,"Yes",NA,NA,7,1.57000005245209
7,213,2023-02-23 08:43:10,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1.20000004768372,1.20000004768372,"Yes",NA,NA,7,1.57000005245209
7,217,2023-02-23 09:00:59,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,0.699999988079071,0.800000011920929,"Yes",NA,NA,7,1.57000005245209
7,218,2023-02-24 10:50:59,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,2.59999990463257,2,"Yes",NA,NA,7.5,1.70000004768372
7,230,2023-02-24 11:00:14,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2992,1.5,1.29999995231628,"Yes",NA,NA,7.5,1.70000004768372
7,214,2023-02-24 11:28:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1947,1.5,1.39999997615814,"Yes",NA,NA,7.5,1.70000004768372
7,231,2023-02-25 09:45:39,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3087,2.59999990463257,2.09999990463257,"Yes",NA,NA,7.5,1.64999997615814
7,215,2023-02-25 09:47:15,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1615,1.20000004768372,1.20000004768372,"Yes",NA,NA,7.5,1.64999997615814
7,219,2023-02-25 10:04:23,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1,1.29999995231628,"Yes",NA,NA,7.5,1.64999997615814
7,232,2023-02-26 09:45:42,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3040,1.89999997615814,2.29999995231628,"Yes",NA,NA,7.5,1.29999995231628
7,216,2023-02-26 09:52:31,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",NA,1.20000004768372,1.29999995231628,"Yes",NA,NA,7.5,1.29999995231628
7,220,2023-02-26 10:07:34,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.899999976158142,1.10000002384186,"Yes",NA,NA,7.5,1.29999995231628
7,233,2023-02-27 10:15:22,"Hallwood","Hallwood 3","Unplanned restart","Processed fish","Trap stopped functioning",1852,0,1.20000004768372,"Yes",NA,NA,7.5,8.96000003814697
7,221,2023-02-27 10:30:04,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,2.40000009536743,2.29999995231628,"Yes",NA,NA,7.5,8.96000003814697
7,226,2023-02-27 10:50:33,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,2.29999995231628,2.29999995231628,"Yes",NA,NA,7.5,8.96000003814697
7,234,2023-02-28 09:05:43,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2755,2.40000009536743,2.5,"Yes",NA,NA,7,4.28999996185303
7,227,2023-02-28 09:23:54,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,2.59999990463257,2.79999995231628,"Yes",NA,NA,7,4.28999996185303
7,222,2023-02-28 09:40:08,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,1.5,1.60000002384186,"Yes",NA,NA,7,4.28999996185303
7,235,2023-03-01 10:00:53,"Hallwood","Hallwood 3","Unplanned restart","Processed fish","Trap stopped functioning",1900,0,6.69999980926514,"Yes",NA,NA,6.5,7.76999998092651
7,239,2023-03-01 10:20:24,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3610,2.09999990463257,1.5,"Yes",NA,NA,6.5,7.76999998092651
7,223,2023-03-01 10:30:23,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.40000009536743,2.79999995231628,"Yes",NA,NA,6.5,7.76999998092651
7,236,2023-03-02 08:45:39,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",5937,3.5,4.40000009536743,"Yes",NA,NA,7,3.52999997138977
7,240,2023-03-02 08:50:35,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3277,1.70000004768372,1.89999997615814,"Yes",NA,NA,7,3.52999997138977
7,224,2023-03-02 09:10:51,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.89999997615814,1.89999997615814,"Yes",NA,NA,7,3.52999997138977
7,237,2023-03-03 10:00:06,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",5937,4,3.90000009536743,"Yes",NA,NA,7,3.33999991416931
7,241,2023-03-03 10:10:17,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3657,2.09999990463257,2.40000009536743,"Yes",NA,NA,7,3.33999991416931
7,225,2023-03-03 10:30:34,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,1.79999995231628,2,"Yes",NA,NA,7,3.33999991416931
7,238,2023-03-04 09:40:58,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",4322,3.70000004768372,3.09999990463257,"Yes",NA,NA,8,3.02999997138977
7,242,2023-03-04 09:50:01,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3325,2.40000009536743,2.40000009536743,"Yes",NA,NA,8,3.02999997138977
7,228,2023-03-04 10:10:25,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1.5,"Yes",NA,NA,8,3.02999997138977
7,278,2023-03-05 09:14:06,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3182,2.59999990463257,3.20000004768372,"Yes",NA,NA,7,3.52999997138977
7,243,2023-03-05 09:15:10,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3657,2.90000009536743,2.70000004768372,"Yes",NA,NA,7,3.52999997138977
7,259,2023-03-05 09:35:38,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.5,1.79999995231628,"Yes",NA,NA,7,3.52999997138977
7,279,2023-03-06 09:25:03,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",4987,3,4.19999980926514,"Yes",NA,NA,8,3.14000010490417
7,244,2023-03-06 09:30:15,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3562,2.20000004768372,3,"Yes",NA,NA,8,3.14000010490417
7,260,2023-03-06 09:37:49,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.59999990463257,2.29999995231628,"Yes",NA,NA,8,3.14000010490417
7,280,2023-03-07 09:20:27,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",5937,4.69999980926514,4.09999990463257,"Yes",NA,NA,8,2.82999992370605
7,245,2023-03-07 09:25:49,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3610,2.59999990463257,2.5,"Yes",NA,NA,8,2.82999992370605
7,261,2023-03-07 09:40:55,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,1.89999997615814,2,"Yes",NA,NA,8,2.82999992370605
7,281,2023-03-08 09:55:52,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",6507,4.69999980926514,3.5,"Yes",NA,NA,8,4.03000020980835
7,246,2023-03-08 10:02:31,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3800,2.79999995231628,3,"Yes",NA,NA,8,4.03000020980835
