"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
NA,NA,2000-07-19 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-07-20 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-07-21 07:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-07-22 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-23 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-24 07:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-25 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-26 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-27 07:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-28 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-29 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-30 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-31 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-01 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-02 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-03 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15.5,NA
NA,NA,2000-08-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-05 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-08-06 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-08-07 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-08-08 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-08-09 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-10 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-12 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-15 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-16 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-08-17 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2004-11-22 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.5,"Yes",12,0.810000002384186
NA,NA,2004-11-23 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.59999990463257,"Yes",10,1.28999996185303
NA,NA,2004-11-24 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.59999990463257,"Yes",10,1.02999997138977
NA,NA,2004-11-25 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",10,1.17999994754791
NA,NA,2004-11-26 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.20000004768372,"Yes",11,1.30999994277954
NA,NA,2004-11-27 12:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",8,1.4099999666214
NA,NA,2004-11-28 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.5,"Yes",7,2.91000008583069
NA,NA,2004-11-29 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",6,1.92999994754791
NA,NA,2004-11-30 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.40000009536743,"Yes",8.5,1.47000002861023
NA,NA,2004-12-01 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",10,1.22000002861023
NA,NA,2004-12-02 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",10,1.1599999666214
NA,NA,2004-12-03 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.5,"Yes",9,1.16999995708466
NA,NA,2004-12-04 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.40000009536743,"Yes",9,0.949999988079071
NA,NA,2004-12-05 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.29999995231628,"Yes",8,0.889999985694885
NA,NA,2004-12-06 10:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.29999995231628,"Yes",10,1.24000000953674
NA,NA,2004-12-07 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.90000009536743,"Yes",10.5,1.29999995231628
NA,NA,2004-12-08 09:40:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0,0,"Yes",10,70.1999969482422
NA,NA,2004-12-10 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.90000009536743,"Yes",10.5,3.75999999046326
NA,NA,2004-12-11 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5.19999980926514,"Yes",10,2.11999988555908
NA,NA,2004-12-12 08:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9,1.76999998092651
NA,NA,2004-12-13 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.69999980926514,"Yes",9,1.77999997138977
NA,NA,2004-12-14 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",11,2.01999998092651
NA,NA,2004-12-15 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",11,1.63999998569489
NA,NA,2004-12-16 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,5,"Yes",9,1.92999994754791
NA,NA,2004-12-17 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.90000009536743,"Yes",10,2.09999990463257
NA,NA,2004-12-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,1.41999995708466
NA,NA,2004-12-19 09:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,3.90000009536743,"Yes",7,1.72000002861023
NA,NA,2004-12-20 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9.5,2.36999988555908
NA,NA,2004-12-21 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.90000009536743,"Yes",10,2.59999990463257
NA,NA,2004-12-22 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",8.5,3.08999991416931
NA,NA,2004-12-23 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",8,2.92000007629395
NA,NA,2004-12-24 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",8,2.75
NA,NA,2004-12-25 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.70000004768372,"Yes",5,2.27999997138977
NA,NA,2004-12-26 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,3.79999995231628,"Yes",6,2.39000010490417
NA,NA,2004-12-27 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,4,"Yes",9,2.29999995231628
NA,NA,2004-12-28 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.90000009536743,"Yes",9.5,2.83999991416931
NA,NA,2004-12-29 10:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.80000019073486,"Yes",9.5,9.02000045776367
NA,NA,2004-12-30 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,4,"Yes",5.5,39.2999992370605
NA,NA,2005-01-01 07:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6.09999990463257,"Yes",6,15.8999996185303
NA,NA,2005-01-02 07:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,2.90000009536743,"Yes",6,7
NA,NA,2005-01-03 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",9,17.2999992370605
NA,NA,2005-01-04 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",8.5,8.19999980926514
NA,NA,2005-01-05 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",9.5,7.40000009536743
NA,NA,2005-01-06 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",8.5,6.5
NA,NA,2005-01-07 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",8.5,8.10000038146973
NA,NA,2005-01-08 08:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",9,16.8999996185303
NA,NA,2005-01-09 08:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4,"Yes",9,12.3999996185303
NA,NA,2005-01-10 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",8.5,10.5
NA,NA,2005-01-11 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",8.5,26.5
NA,NA,2005-01-12 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4,"Yes",8.5,15.6000003814697
NA,NA,2005-01-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.79999995231628,"Yes",8.5,12.8999996185303
NA,NA,2005-01-14 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",8,13.5
NA,NA,2005-01-15 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",6,13.8000001907349
NA,NA,2005-01-16 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",9,12.3000001907349
NA,NA,2005-01-17 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",8.5,11.6999998092651
NA,NA,2005-01-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",8.5,11.3999996185303
NA,NA,2005-01-19 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",8.5,12.8999996185303
NA,NA,2005-01-20 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",8.5,11.1000003814697
NA,NA,2005-01-21 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",9.39999961853027,9.02000045776367
NA,NA,2005-01-22 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",8.5,8.10999965667725
NA,NA,2005-01-23 09:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,6,"Yes",8.39999961853027,6.82000017166138
NA,NA,2005-01-24 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",8.5,8.32999992370605
NA,NA,2005-01-25 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",9,7.92999982833862
NA,NA,2005-01-26 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",6,7.75
NA,NA,2005-01-27 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,5.69999980926514,"Yes",8,7.65000009536743
NA,NA,2005-01-28 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",8.5,15.5099999904633
NA,NA,2005-01-28 12:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",8.5,15.5099999904633
NA,NA,2005-01-29 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,6,"Yes",8,10.1000003814697
NA,NA,2005-01-30 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",8,7.40999984741211
NA,NA,2005-01-31 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",8,6.46000003814697
NA,NA,2005-02-01 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",8,6.55000019073486
NA,NA,2005-02-02 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.5,"Yes",8.5,7.5
NA,NA,2005-02-03 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",8,6.48999977111816
NA,NA,2005-02-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",8,7.13000011444092
NA,NA,2005-02-05 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",8.5,2.74000000953674
NA,NA,2005-02-06 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.90000009536743,"Yes",8.5,2.99000000953674
NA,NA,2005-02-07 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",8,3.01999998092651
NA,NA,2005-02-08 11:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5.5,"Yes",9,5.73999977111816
NA,NA,2005-02-09 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.40000009536743,"Yes",9,3.26999998092651
NA,NA,2005-02-10 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5.40000009536743,"Yes",9,2.36999988555908
NA,NA,2005-02-11 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5.5,"Yes",9,3.70000004768372
NA,NA,2005-02-12 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,5.5,"Yes",8.5,2.59999990463257
NA,NA,2005-02-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,5.19999980926514,"Yes",8,2.11999988555908
NA,NA,2005-02-14 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5.30000019073486,"Yes",8,2.20000004768372
NA,NA,2005-02-15 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,5.19999980926514,"Yes",10,3.25
NA,NA,2005-02-16 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,5.09999990463257,"Yes",9,2.6800000667572
NA,NA,2005-02-17 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,5.09999990463257,"Yes",10,1.95000004768372
NA,NA,2005-02-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,5.59999990463257,"Yes",10.8999996185303,2.73000001907349
NA,NA,2005-02-19 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5.19999980926514,"Yes",9,1.91999995708466
NA,NA,2005-02-20 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,3,"Yes",8,8.47999954223633
NA,NA,2005-02-21 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2.90000009536743,"Yes",12,6.94000005722046
NA,NA,2005-02-22 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,5.5,"Yes",11.6000003814697,5.05000019073486
NA,NA,2005-02-23 09:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5.19999980926514,"Yes",11,2.76999998092651
NA,NA,2005-02-24 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4,"Yes",11,2.80999994277954
NA,NA,2005-02-25 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6,"Yes",11,2.65000009536743
NA,NA,2005-02-26 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",8,3.54999995231628
NA,NA,2005-02-27 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,6,"Yes",7.5,3.09999990463257
NA,NA,2005-02-28 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,6.40000009536743,"Yes",11.6999998092651,3.49000000953674
NA,NA,2005-03-01 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",11.8999996185303,3.24000000953674
NA,NA,2005-03-02 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,4.30000019073486,"Yes",12,37.7999992370605
NA,NA,2005-03-03 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.19999980926514,"Yes",11.8000001907349,5.28999996185303
NA,NA,2005-03-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",11.8999996185303,3.88000011444092
NA,NA,2005-03-05 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.59999990463257,"Yes",8,5.53999996185303
