"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,8,6.48999977111816,2005-02-03 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.30000019073486,5.30000019073486,8,7.13000011444092,2005-02-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,5.90000009536743,8.5,2.74000000953674,2005-02-05 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,5.90000009536743,8.5,2.99000000953674,2005-02-06 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,8,3.01999998092651,2005-02-07 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5.5,9,5.73999977111816,2005-02-08 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.09999990463257,5.40000009536743,9,3.26999998092651,2005-02-09 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5.40000009536743,9,2.36999988555908,2005-02-10 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5.5,9,3.70000004768372,2005-02-11 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.59999990463257,5.5,8.5,2.59999990463257,2005-02-12 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.40000009536743,5.19999980926514,8,2.11999988555908,2005-02-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5.30000019073486,8,2.20000004768372,2005-02-14 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,5.19999980926514,10,3.25,2005-02-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,5.09999990463257,9,2.6800000667572,2005-02-16 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.40000009536743,5.09999990463257,10,1.95000004768372,2005-02-17 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.40000009536743,5.59999990463257,10.8999996185303,2.73000001907349,2005-02-18 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5.19999980926514,9,1.91999995708466,2005-02-19 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,3,8,8.47999954223633,2005-02-20 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.39999997615814,2.90000009536743,12,6.94000005722046,2005-02-21 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.59999990463257,5.5,11.6000003814697,5.05000019073486,2005-02-22 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5.19999980926514,11,2.76999998092651,2005-02-23 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,4,11,2.80999994277954,2005-02-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,6,11,2.65000009536743,2005-02-25 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,8,3.54999995231628,2005-02-26 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,6,7.5,3.09999990463257,2005-02-27 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6.40000009536743,6.40000009536743,11.6999998092651,3.49000000953674,2005-02-28 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,11.8999996185303,3.24000000953674,2005-03-01 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,4.30000019073486,12,37.7999992370605,2005-03-02 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,4.19999980926514,11.8000001907349,5.28999996185303,2005-03-03 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.30000019073486,11.8999996185303,3.88000011444092,2005-03-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,4.59999990463257,8,5.53999996185303,2005-03-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,6,9,NA,2005-03-06 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,5.80000019073486,13,NA,2005-03-07 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,13,5,2005-03-08 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.09999990463257,5.69999980926514,13.1000003814697,3.54999995231628,2005-03-09 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,6,13.1999998092651,3.5699999332428,2005-03-10 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,6.5,13,3.10999989509583,2005-03-11 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.59999990463257,6,9,2.38000011444092,2005-03-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,5,9,2.84999990463257,2005-03-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,5,13.6000003814697,3.15000009536743,2005-03-14 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.19999980926514,5,14.1999998092651,2.54999995231628,2005-03-15 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,5.5,12.6000003814697,2.52999997138977,2005-03-16 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,5.09999990463257,13.3999996185303,1.99000000953674,2005-03-17 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,4.80000019073486,13.5,2.21000003814697,2005-03-18 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,4.59999990463257,8,1.78999996185303,2005-03-19 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,5,8,2.45000004768372,2005-03-20 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,5.5,13.6999998092651,3.10999989509583,2005-03-21 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,3.09999990463257,12.1000003814697,3.34999990463257,2005-03-22 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,4.30000019073486,11.8999996185303,8.81999969482422,2005-03-23 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,4,11.5,9.98999977111816,2005-03-24 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,7,11.8000001907349,9.98999977111816,2005-03-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.69999980926514,4.80000019073486,12.1000003814697,9.98999977111816,2005-03-28 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.09999990463257,4.40000009536743,11.8999996185303,9.02000045776367,2005-03-29 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,6,11.5,7.98999977111816,2005-03-30 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.19999980926514,5.5,11.5,8.60999965667725,2005-03-31 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.30000019073486,11.6999998092651,9.07999992370605,2005-04-01 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.30000019073486,10,7.07999992370605,2005-04-02 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.79999995231628,10,7.17000007629395,2005-04-03 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.09999990463257,2.5,10.5,6.03999996185303,2005-04-04 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,10.6999998092651,5.09999990463257,2005-04-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.70000004768372,2.70000004768372,12.1000003814697,5.3899998664856,2005-04-06 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2.59999990463257,11.5,4.11999988555908,2005-04-07 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.09999990463257,3.40000009536743,10.8000001907349,4.44999980926514,2005-04-08 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,8,7.05999994277954,2005-04-09 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,3.79999995231628,10,5,2005-04-10 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.5,4.59999990463257,11,5.1100001335144,2005-04-11 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4.90000009536743,12,4.26000022888184,2005-04-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,11.3000001907349,4.42000007629395,2005-04-13 09:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.90000009536743,5,11.6999998092651,4.42999982833862,2005-04-14 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4.19999980926514,12.6999998092651,4.8600001335144,2005-04-15 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,4,8,4.1399998664856,2005-04-16 08:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,4,11,4.26000022888184,2005-04-17 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,4,12.6000003814697,5.6100001335144,2005-04-18 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,4.09999990463257,12,3.30999994277954,2005-04-19 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.5,4.09999990463257,15,NA,2005-04-20 15:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,4,13.3000001907349,2.39000010490417,2005-04-21 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.70000004768372,4,12.8000001907349,2.39000010490417,2005-04-22 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.70000004768372,3.59999990463257,8,2.34999990463257,2005-04-23 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,3.70000004768372,9,2.25,2005-04-24 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,4.09999990463257,12.1999998092651,2.10999989509583,2005-04-25 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,6.19999980926514,13.8999996185303,2.15000009536743,2005-04-26 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,50,12.8999996185303,2.07999992370605,2005-04-27 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,4.40000009536743,12.6999998092651,2.30999994277954,2005-04-28 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4.80000019073486,13.1999998092651,2.27999997138977,2005-04-29 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.19999980926514,4.59999990463257,8,2.41000008583069,2005-04-30 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.59999990463257,4.69999980926514,9,2.11999988555908,2005-05-01 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5,12.6000003814697,2.58999991416931,2005-05-02 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,4.59999990463257,12.8999996185303,1.55999994277954,2005-05-03 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5,12.6999998092651,2.57999992370605,2005-05-04 10:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5,12.5,2.60999989509583,2005-05-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.59999990463257,5.69999980926514,12.1999998092651,1.92999994754791,2005-05-06 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.19999980926514,4.69999980926514,9,1.55999994277954,2005-05-07 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.09999990463257,4.09999990463257,8,1.75,2005-05-08 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,4,12,11.8000001907349,2005-05-09 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,4.90000009536743,11.5,4.26999998092651,2005-05-10 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.80000019073486,12.5,5.01999998092651,2005-05-11 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.5,4.80000019073486,12,7.6100001335144,2005-05-12 11:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,5,12,7.03000020980835,2005-05-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.40000009536743,10,5.65999984741211,2005-05-14 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.19999980926514,4.40000009536743,9,5.36999988555908,2005-05-15 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.59999990463257,12,3.88000011444092,2005-05-16 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4.5,11,3.72000002861023,2005-05-17 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.90000009536743,3.20000004768372,11.3000001907349,5.3600001335144,2005-05-18 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,4.19999980926514,12,16.5,2005-05-27 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.30000019073486,4.30000019073486,9,13,2005-05-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.90000009536743,10,12.1999998092651,2005-05-29 12:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.69999980926514,5.69999980926514,10.5,10.3000001907349,2005-05-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,NA,11,9.44999980926514,2005-05-31 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.59999990463257,5.59999990463257,10.5,7.98000001907349,2005-06-01 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,NA,10.5,6.86999988555908,2005-06-02 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,NA,10,5.26999998092651,2005-06-03 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.69999980926514,5.69999980926514,12,4.1399998664856,2005-06-04 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,15,5.11999988555908,2005-06-05 14:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,9,4.57000017166138,2005-06-06 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,6,11,4.07000017166138,2005-06-07 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,5.80000019073486,9,3.51999998092651,2005-06-08 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,NA,9.5,3.77999997138977,2005-06-09 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,9.5,3.60999989509583,2005-06-10 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.19999980926514,5.19999980926514,15,4.46000003814697,2005-06-11 13:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.59999990463257,5.59999990463257,13,4.44000005722046,2005-06-12 14:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,9.5,5.07000017166138,2005-06-13 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.59999990463257,5.59999990463257,12,3.99000000953674,2005-06-14 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,5.80000019073486,12,3.15000009536743,2005-06-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.69999980926514,5.69999980926514,11,3.36999988555908,2005-06-16 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.90000009536743,5.30000019073486,12,4.76999998092651,2005-06-17 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.19999980926514,5.19999980926514,14,3.21000003814697,2005-06-18 13:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.19999980926514,5.19999980926514,15,3.04999995231628,2005-06-19 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,12,3.32999992370605,2005-06-20 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.70000004768372,4,12,3.26999998092651,2005-06-21 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.20000004768372,4,12,3.19000005722046,2005-06-22 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.5,3.79999995231628,13,3.57999992370605,2005-06-23 12:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.20000004768372,3.5,12,4.03000020980835,2005-06-24 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.20000004768372,3.59999990463257,16,3.38000011444092,2005-06-25 13:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.09999990463257,3.59999990463257,12,2.9300000667572,2005-06-26 14:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.59999990463257,3.70000004768372,11,3.73000001907349,2005-06-27 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
